# nf=8.38798 TrSigmaG=70.1384 mom=[2.70733,1.87062,2.12209,1.68794,]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81           0
 82           0
 83           0
 84           0
 85           0
 86           0
 87           0
 88           0
 89           0
 90           0
 91           0
 92           0
 93           0
 94           0
 95           0
 96           0
 97           0
 98           0
 99           0
100           0
101           0
102           0
103           0
104           0
105           0
106           0
107           0
108           0
109           0
110           0
111           0
112           0
113           0
114           0
115           0
116           0
117           0
118           0
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130  7.93651e-09
131  7.14286e-08
132  2.02381e-07
133  3.45238e-07
134       5e-07
135  2.42064e-07
136  6.66667e-07
137  1.59921e-06
138  2.39286e-06
139  4.10318e-06
140  6.93254e-06
141  1.02698e-05
142  1.53532e-05
143  1.96151e-05
144  2.76349e-05
145  3.65079e-05
146  4.89722e-05
147  6.80397e-05
148  8.88334e-05
149  0.000121123
150  0.000152476
151  0.000200568
152  0.000262536
153  0.000340413
154  0.000437806
155  0.00056446
156  0.000723591
157  0.000910238
158  0.00113352
159  0.00141219
160  0.00172617
161  0.00212404
162  0.00257077
163  0.00310172
164  0.00371515
165  0.00440403
166  0.00519201
167  0.00603664
168  0.00699293
169  0.00802805
170  0.00917053
171   0.0104208
172   0.0117446
173   0.0131841
174   0.0146646
175   0.0162518
176   0.0178141
177      0.0194
178   0.0209869
179   0.0225753
180   0.0241022
181   0.0255358
182   0.0268657
183   0.0280947
184   0.0291917
185   0.0301478
186   0.0308984
187   0.0315131
188   0.0319066
189   0.0320029
190   0.0319393
191   0.0317003
192   0.0312957
193   0.0307298
194   0.0299882
195   0.0289706
196   0.0279232
197   0.0267008
198   0.0253569
199   0.0239055
200   0.0224165
201   0.0209058
202   0.0193793
203   0.0178215
204    0.016304
205   0.0148106
206   0.0134023
207   0.0120746
208   0.0107632
209  0.00956324
210  0.00842589
211   0.0074111
212  0.00645806
213  0.00559028
214  0.00481267
215  0.00411457
216  0.00349237
217  0.00298037
218  0.00251443
219  0.00212686
220  0.00177724
221  0.00146354
222  0.00119265
223  0.000968984
224  0.000783099
225  0.000626151
226  0.000499579
227  0.000401298
228  0.00031427
229  0.000247762
230  0.000200393
231  0.000158298
232  0.000125183
233  9.75715e-05
234  7.77738e-05
235  6.13254e-05
236  4.62024e-05
237  3.31508e-05
238  2.50952e-05
239  1.87738e-05
240  1.37698e-05
241  1.08492e-05
242  8.79762e-06
243  5.71032e-06
244  3.34127e-06
245  2.50397e-06
246  1.48016e-06
247  7.85714e-07
248  4.92064e-07
249  3.73016e-07
250  2.61905e-07
251  4.16667e-07
252  2.65873e-07
253  7.53968e-08
254  1.90476e-07
255  5.55556e-08
256  7.93651e-09
257           0
258           0
259           0
260           0
261           0
262           0
263           0
264           0
265           0
266           0
267           0
268           0
269           0
270           0
271           0
272           0
273           0
274           0
275           0
276           0
277           0
278           0
279           0
280           0
281           0
282           0
283           0
284           0
285           0
286           0
287           0
288           0
289           0
290           0
291           0
292           0
293           0
294           0
295           0
296           0
297           0
298           0
299           0
300           0
301           0
302           0
303           0
304           0
305           0
306           0
307           0
308           0
309           0
