# nf=6.33817 TrSigmaG=38.0257 mom=[2.46353,1.8414,1.47231,0.560928,]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57           0
 58           0
 59           0
 60           0
 61           0
 62           0
 63           0
 64           0
 65           0
 66           0
 67           0
 68           0
 69           0
 70           0
 71           0
 72           0
 73           0
 74           0
 75           0
 76           0
 77           0
 78           0
 79           0
 80           0
 81           0
 82           0
 83           0
 84           0
 85           0
 86           0
 87           0
 88           0
 89           0
 90           0
 91           0
 92           0
 93           0
 94           0
 95           0
 96           0
 97           0
 98           0
 99           0
100           0
101           0
102           0
103           0
104           0
105           0
106           0
107           0
108           0
109           0
110           0
111           0
112           0
113           0
114           0
115           0
116           0
117           0
118           0
119           0
120           0
121           0
122           0
123           0
124           0
125           0
126           0
127           0
128           0
129           0
130           0
131           0
132           0
133           0
134           0
135           0
136           0
137           0
138           0
139           0
140           0
141           0
142           0
143           0
144           0
145           0
146           0
147           0
148           0
149           0
150           0
151           0
152           0
153           0
154           0
155           0
156           0
157           0
158           0
159  2.77778e-08
160  4.76191e-08
161  8.73016e-08
162  7.14286e-08
163  4.36508e-08
164  1.42857e-07
165  1.98413e-07
166  3.92857e-07
167  6.1508e-07
168  7.61905e-07
169  1.3373e-06
170  1.54365e-06
171  2.58333e-06
172  3.57937e-06
173  5.61905e-06
174  6.82937e-06
175  9.35714e-06
176  1.40913e-05
177  1.94762e-05
178  2.9131e-05
179  3.65833e-05
180  4.5627e-05
181  5.54008e-05
182  6.96468e-05
183  8.61032e-05
184  0.000103425
185  0.000125734
186  0.000158381
187  0.000195869
188  0.000245667
189  0.000302921
190  0.000373286
191  0.000454568
192  0.000546695
193  0.000654683
194  0.000793433
195  0.000961238
196  0.00113731
197  0.00135054
198  0.00160398
199  0.00187672
200  0.00219858
201   0.0025745
202  0.00296566
203   0.0033977
204  0.00388587
205  0.00443266
206  0.00501359
207  0.00568148
208   0.0064029
209  0.00714207
210  0.00793561
211  0.00877028
212  0.00969947
213   0.0106691
214    0.011645
215   0.0126373
216   0.0136469
217    0.014672
218   0.0157776
219   0.0168178
220   0.0178887
221   0.0189567
222   0.0199512
223   0.0208777
224   0.0218269
225   0.0226627
226   0.0234392
227   0.0241553
228    0.024756
229   0.0252709
230   0.0256385
231   0.0259248
232   0.0261592
233   0.0262749
234   0.0262287
235   0.0260664
236   0.0258481
237   0.0254328
238   0.0249832
239    0.024428
240   0.0237881
241   0.0230586
242   0.0223104
243   0.0214639
244   0.0205567
245    0.019618
246   0.0186198
247   0.0176125
248   0.0165855
249   0.0155364
250   0.0144762
251   0.0134602
252   0.0124346
253   0.0114645
254   0.0105003
255  0.00955086
256  0.00867877
257  0.00787579
258  0.00712162
259   0.0064191
260  0.00575788
261  0.00514262
262  0.00456562
263  0.00403539
264  0.00355789
265   0.0031248
266  0.00273019
267   0.0023754
268   0.0020581
269  0.00177646
270  0.00154963
271  0.00132856
272  0.00113071
273  0.000956865
274  0.000808175
275  0.000681949
276  0.000572187
277  0.000474921
278  0.000398833
279  0.000328377
280  0.000273016
281  0.000225778
282  0.000187679
283  0.000154159
284  0.000127194
285  0.000103694
286  8.31587e-05
287  6.70238e-05
288  5.65079e-05
289  4.55635e-05
290  3.62341e-05
291  2.87064e-05
292  2.23333e-05
293  1.82897e-05
294  1.48929e-05
295  1.19524e-05
296  9.67857e-06
297  7.8373e-06
298  6.38889e-06
299  5.37302e-06
300  4.22619e-06
301  2.79762e-06
302  2.26587e-06
303  1.89286e-06
304  1.77381e-06
305  1.55952e-06
306  1.19841e-06
307  8.96826e-07
308  5.87302e-07
309  5.2381e-07
310  2.26191e-07
311  1.38889e-07
312  1.15079e-07
313  6.74603e-08
314  2.77778e-08
315  3.1746e-08
316           0
317           0
318           0
319           0
320           0
321           0
322           0
323           0
324           0
325           0
326           0
327           0
328           0
329           0
330           0
331           0
332           0
333           0
334           0
335           0
336           0
337           0
338           0
339           0
340           0
341           0
342           0
343           0
344           0
345           0
346           0
347           0
348           0
349           0
350           0
351           0
352           0
353           0
354           0
355           0
356           0
357           0
358           0
359           0
360           0
361           0
362           0
363           0
364           0
365           0
366           0
367           0
368           0
369           0
370           0
371           0
372           0
