# nf=8.0816 TrSigmaG=188.688 mom=[5.9732,2.1084,]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54  2.40602e-07
 55  3.43985e-07
 56  6.57895e-07
 57  5.50752e-07
 58  7.66917e-07
 59  2.08271e-06
 60  5.41353e-06
 61  7.84211e-06
 62  1.19004e-05
 63  1.72989e-05
 64  2.91353e-05
 65  4.57989e-05
 66  6.59399e-05
 67  9.11335e-05
 68  0.000136577
 69  0.000197784
 70  0.000290365
 71  0.000405863
 72  0.00057763
 73  0.000799017
 74  0.00105546
 75  0.00141495
 76  0.00184072
 77  0.00236321
 78  0.00303307
 79  0.00384669
 80   0.0047752
 81  0.00590617
 82  0.00721306
 83  0.00868951
 84   0.0103347
 85   0.0121605
 86   0.0141675
 87   0.0164031
 88   0.0187001
 89   0.0210981
 90   0.0235338
 91   0.0259182
 92   0.0282604
 93   0.0305201
 94   0.0325985
 95   0.0344925
 96    0.036149
 97   0.0374505
 98   0.0382461
 99   0.0389432
100   0.0391136
101   0.0390689
102   0.0386254
103   0.0377652
104   0.0365244
105   0.0350864
106   0.0333908
107   0.0315348
108   0.0293652
109   0.0272033
110   0.0249642
111   0.0226946
112   0.0205199
113     0.01829
114   0.0161909
115   0.0141833
116   0.0123378
117   0.0106335
118  0.00909164
119  0.00770705
120  0.00649066
121  0.00539041
122  0.00444368
123  0.00364801
124  0.00298169
125  0.00239783
126   0.0019191
127   0.0015196
128  0.00118719
129  0.000930609
130  0.000713506
131  0.000553961
132  0.000418795
133  0.000329209
134  0.000249605
135  0.000182652
136  0.000141056
137  0.000108137
138  7.83722e-05
139  5.86015e-05
140  4.24962e-05
141  3.3968e-05
142  2.70883e-05
143  1.77782e-05
144  1.31541e-05
145  8.3891e-06
146  6.44925e-06
147    5.25e-06
148  3.8609e-06
149    2.25e-06
150  1.77256e-06
151  1.08271e-06
152  8.49624e-07
153  6.93609e-07
154  2.96993e-07
155  1.31579e-07
156  4.32331e-08
157           0
158           0
159           0
160           0
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
189           0
190           0
191           0
192           0
193           0
194           0
195           0
196           0
197           0
198           0
