# nf=8.09081 TrSigmaG=189.197 mom=[2.98773,1.94545,2.98587,0.171759,]
  0           0
  1           0
  2           0
  3           0
  4           0
  5           0
  6           0
  7           0
  8           0
  9           0
 10           0
 11           0
 12           0
 13           0
 14           0
 15           0
 16           0
 17           0
 18           0
 19           0
 20           0
 21           0
 22           0
 23           0
 24           0
 25           0
 26           0
 27           0
 28           0
 29           0
 30           0
 31           0
 32           0
 33           0
 34           0
 35           0
 36           0
 37           0
 38           0
 39           0
 40           0
 41           0
 42           0
 43           0
 44           0
 45           0
 46           0
 47           0
 48           0
 49           0
 50           0
 51           0
 52           0
 53           0
 54           0
 55           0
 56           0
 57  1.12782e-07
 58  4.79323e-07
 59  8.7594e-07
 60  1.3797e-06
 61  2.71429e-06
 62  5.23308e-06
 63  7.1391e-06
 64  1.20263e-05
 65  1.80188e-05
 66  2.85808e-05
 67  4.11579e-05
 68  6.12181e-05
 69  8.72857e-05
 70  0.000138263
 71  0.000197455
 72  0.000276711
 73  0.000391816
 74  0.000555617
 75  0.000763827
 76  0.00101231
 77  0.00137454
 78  0.00180412
 79   0.0023156
 80  0.00295258
 81  0.00372996
 82  0.00464847
 83  0.00573375
 84  0.00705414
 85  0.00849821
 86   0.0101262
 87   0.0119316
 88   0.0138843
 89   0.0159442
 90   0.0181751
 91   0.0205152
 92   0.0229066
 93   0.0252966
 94   0.0275788
 95   0.0298298
 96   0.0319058
 97   0.0337782
 98   0.0354931
 99   0.0368916
100   0.0378019
101   0.0384925
102   0.0388937
103   0.0389627
104   0.0385708
105   0.0378963
106    0.036773
107   0.0354228
108   0.0336866
109   0.0318017
110   0.0297385
111   0.0277042
112   0.0254638
113   0.0232178
114    0.020939
115   0.0187519
116   0.0167141
117   0.0147264
118   0.0128584
119   0.0111277
120  0.00953624
121  0.00813386
122  0.00686612
123   0.0057396
124  0.00475755
125  0.00391798
126  0.00322988
127   0.0026252
128  0.00212354
129  0.00170272
130  0.00136063
131  0.00106171
132  0.000820423
133  0.000629592
134  0.000487395
135  0.000368015
136  0.000280229
137  0.000211205
138  0.000164489
139  0.000122594
140  9.11316e-05
141  7.04643e-05
142  5.05451e-05
143  3.78383e-05
144  2.84117e-05
145  2.0203e-05
146  1.48196e-05
147  1.06278e-05
148  7.34775e-06
149  5.13722e-06
150  3.93421e-06
151  2.6015e-06
152  1.56015e-06
153  7.33083e-07
154  2.5188e-07
155  3.23308e-07
156  3.00752e-07
157  1.18421e-07
158  1.44737e-07
159  1.03383e-07
160  1.31579e-08
161           0
162           0
163           0
164           0
165           0
166           0
167           0
168           0
169           0
170           0
171           0
172           0
173           0
174           0
175           0
176           0
177           0
178           0
179           0
180           0
181           0
182           0
183           0
184           0
185           0
186           0
187           0
188           0
189           0
190           0
